CAREC,CAREC_M,CARES,CML2RI,unique_paragraph_id,align_idx,text_id,s_idx,sentence,level,flesch_reading_ease,flesch_kincaid_grade_score,gunning_fog_index,coleman_liau_index,smog_index,dale_chall_score,ARI,linsear_formula,difficult_words_count,syllable_count,lexicon_count,sentence_count,char_count,letter_count,polysyllabcount,monosyllabcount,fernansex_huerta,szigriszt_pazos,gutierrez_polini,crawford,cpidr_density,depid_density,max_embedding_depth,avg_embedding_depth,mean_entropy,mean_entropy_sents,word_length,wordFreq_frequency,TF,gpt2_surprisal,Wordfreq_Frequency,Length
0.07093,0.24293,0.0444738818424826,5.39946855625,1_1_Ele_1,28,1_1_1,1.0,"A car with a maximum speed of 25 miles per hour, two seats and no pedals or steering wheel does not sound very interesting.",Ele,72.5,9.1,11.27,6.68,0.0,9.43,10.2,14.0,3,31,24,1,100,98,2,20,104.36,102.36,47.19,2.1,0.5,0.5416666666666666,3,3.0,5.472285297223922,5.472285297223922,3.8461538461538463,0.11849251,190.43472222222223,3.4165067099335524,11.086596476750875,4.083333333333333
0.0247,0.18652,0.0101326470375192,-7.215066299999997,1_1_Ele_1,29,1_1_1,2.0,"But Google, in the US, shocked the car and taxi industries when it unveiled the latest version of its driverless car.",Ele,75.54,7.9,10.3,8.7,0.0,10.69,10.8,11.5,5,27,21,1,97,94,1,16,107.42,105.74,44.43,1.9,0.4285714285714285,0.4285714285714285,2,2.0,5.056719956487226,5.056719956487226,4.041666666666667,0.249403411,168.4206349206349,3.713567924286638,10.502346615701871,4.476190476190476
0.07282,0.20882,0.0186670811441583,3.2570954999999984,1_1_Ele_1,30,1_1_1,3.0,"Google has begun testing the electric car at its headquarters in Mountain View, California. The car does not have all the normal car controls, such as foot pedals.",Ele,74.19,6.4,8.46,9.45,0.0,8.28,8.5,7.0,6,40,28,2,136,132,2,19,108.56,103.84,44.57,2.1,0.4285714285714285,0.4285714285714285,3,2.0,4.153682930198346,5.313985262353375,4.25,0.2104777,137.63809523809525,2.8675133179772923,10.95064551233819,4.714285714285714
0.31901,0.48901,0.0156190130947075,1.4383819666666682,1_1_Ele_1,31,1_1_1,5.0,"Instead, it has a smartphone app that calls it and tells it the destination, and a STOP button between the two seats in case the passengers need to override the computer.",Ele,56.93,13.0,16.27,8.95,0.0,9.76,15.4,18.5,5,43,31,1,140,137,3,23,91.22,89.42,41.48,2.7,0.3548387096774194,0.2580645161290322,2,2.0,6.179083049264624,6.179083049264624,4.117647058823529,0.40084293,158.57204301075268,3.673191717555446,9.729080497438197,4.419354838709677
-0.09498,0.09302,-0.1363672071271506,6.564827214285714,1_1_Ele_2,33,1_1_2,1.0,The company is building about 100 prototypes for a two-year test.,Ele,68.77,6.4,8.04,9.49,0.0,7.05,7.6,6.5,1,16,11,1,55,53,2,8,105.62,105.22,44.61,1.9,0.4166666666666667,0.4166666666666667,3,3.0,6.660882928281205,6.660882928281205,4.583333333333333,0.10229424,251.1757575757576,4.856538183309815,10.461782207543028,4.818181818181818
-0.12935,0.01956,-0.0461957751695856,8.762524323809522,1_1_Ele_2,34,1_1_2,2.0,"The company's co-founder, Sergey Brin, said that the vehicle was still just a prototype. He says that they want to change the world for people who do not find it easy to use transportation today.",Ele,79.09,6.6,11.57,8.12,0.0,8.56,9.0,10.75,4,46,35,2,161,155,4,28,110.99,107.46,46.12,1.9,0.3888888888888889,0.4054054054054054,3,2.5,5.194078955916221,5.721255987421918,4.025,0.313185067,199.76380952380953,3.5029955063547407,9.922550578323563,4.428571428571429
0.06362,0.24362,-0.0643002441571734,6.561075281818177,1_1_Ele_2,35,1_1_2,4.0,"Talking about the car, he said, ""You're just sitting there; no steering wheel, no pedals.",Ele,81.63,5.6,6.0,8.4,0.0,7.54,9.6,6.5,3,19,15,1,75,68,0,11,113.54,112.92,45.98,1.4,0.6,0.5625,2,2.0,6.009114613793389,6.009114613793389,3.4545454545454546,0.08165121,164.89555555555555,3.53474310785532,10.984901153473915,4.533333333333333
-0.01198,0.1498,-0.1735374736143977,11.503663877777782,1_1_Ele_2,36,1_1_2,5.0,"For me, it was very relaxing. About ten seconds after getting into the car, I forgot I was there.",Ele,78.75,4.6,5.91,3.85,0.0,5.77,2.9,4.25,2,26,19,2,79,75,1,13,113.15,112.08,53.59,1.1,0.5263157894736842,0.5263157894736842,5,3.0,5.168893723296804,5.932902539238983,3.4347826086956523,0.12266904,120.38947368421053,3.3577798197143958,9.549817244377435,3.9473684210526314
-0.02585,0.16815,-0.223121230276035,13.54214353333333,1_1_Ele_2,37,1_1_2,6.0,"I found it really fun.""",Ele,83.32,2.9,2.0,-2.01,0.0,0.25,-1.1,2.5,0,7,5,1,19,17,1,4,117.74,114.62,60.47,-0.7,0.6,0.4,1,1.0,6.876363755321384,6.876363755321384,2.857142857142857,0.022822,125.55333333333333,3.08494770526886,9.307358225746992,3.4
0.04661,0.17425,0.0050733190766675,4.135859519047614,1_1_Ele_3,38,1_1_3,1.0,"Google says that the aim of the project is to improve safety. They say that the car is made with foam at the front and a plastic windscreen, so ""it should be far safer than any other car for pedestrians.""",Ele,85.02,6.4,9.0,5.92,0.0,7.39,8.0,10.5,3,47,40,2,165,160,1,34,114.44,113.63,49.4,1.3,0.45,0.35,3,2.5,6.082949979222727,6.373150426400195,3.7111111111111112,0.411455093,176.86916666666667,3.5944972785189746,9.766260442647562,4.0
0.17714,0.36314,0.0012975891917152,4.520994914285716,1_1_Ele_3,39,1_1_3,3.0,The cars have been built specially by a company in Detroit.,Ele,68.77,6.4,8.04,6.82,0.0,8.49,5.0,6.5,2,16,11,1,49,48,2,8,105.62,105.22,49.02,1.9,0.3636363636363636,0.2727272727272727,2,2.0,6.953434106130738,6.953434106130738,4.083333333333333,0.1073852,214.56363636363636,4.106981385837901,9.991258017084993,4.363636363636363
0.08023,0.26223,-0.2098300383609585,9.561337699999996,1_1_Ele_3,40,1_1_3,4.0,"Google will now test the cars, which are not yet for sale.",Ele,110.06,0.9,4.8,3.58,0.0,6.86,3.0,5.0,0,12,12,1,47,45,0,12,134.6,132.54,54.63,-0.3,0.4166666666666667,0.5,1,1.0,7.009199047108349,7.009199047108349,3.357142857142857,0.0813797,144.33055555555555,3.4575148882965245,9.808118572883716,3.75
0.12105,0.27855,-0.00138514314366,5.345424478571424,1_1_Ele_4,41,1_1_4,1.0,"There need to be detailed scans of the roads before the cars can drive on them, because they cannot collect and process enough information in real time.",Ele,69.45,10.3,12.28,9.64,0.0,9.07,14.1,14.5,3,36,27,1,126,124,1,20,101.3,96.77,41.2,2.4,0.5,0.4285714285714285,2,2.0,5.967529344967693,5.967529344967693,4.2,0.24171807,207.820987654321,3.999036668834311,9.92168703403438,4.592592592592593
0.11344,0.24728,0.0105663916119752,1.690746050000001,1_1_Ele_4,42,1_1_4,2.0,"So far, there are detailed maps of about 2,000 miles of California's roads, but California has more than 170,000 miles of roads.",Ele,74.53,8.3,12.44,9.34,0.0,11.19,12.5,13.0,3,29,22,1,107,101,2,19,106.4,102.71,42.97,2.1,0.6363636363636364,0.6086956521739131,5,5.0,5.66556124160284,5.66556124160284,4.115384615384615,0.1004797040909,178.36818181818182,3.343535264742307,12.554109752080043,4.590909090909091
-0.08481,0.09519,-0.0404641125076149,-0.7765510700000036,1_1_Ele_4,43,1_1_4,3.0,Google says it wants to license the technology to traditional car makers when they have improved it.,Ele,62.68,8.7,11.51,10.73,0.0,11.91,10.3,10.5,5,26,17,1,84,83,2,12,99.5,94.55,41.89,2.9,0.4117647058823529,0.3529411764705882,2,2.0,6.308026225061347,6.308026225061347,4.666666666666667,0.1370679,202.15882352941176,3.926624694291283,10.292202494257486,4.882352941176471
0.01439,0.19239,-0.1390179522315003,2.169203009999997,1_1_Ele_5,45,1_1_5,1.0,But the idea that driverless cars will replace taxis with human drivers has alarmed some people.,Ele,80.62,6.0,6.4,11.42,0.0,11.34,10.4,7.0,4,21,16,1,81,80,0,11,112.52,109.07,41.1,1.7,0.4375,0.375,1,1.0,5.962721421284544,5.962721421284544,4.764705882352941,0.084381331,192.92083333333332,3.767036285251379,11.63365084503047,5.0
0.33663,0.49796,0.0600860066394711,-0.1257685100000074,1_1_Ele_5,46,1_1_5,2.0,Dennis Conyon from the UK National Taxi Association said that taxi drivers will become unemployed.,Ele,39.33,11.5,14.0,14.2,0.0,12.8,12.4,10.5,6,27,15,1,84,83,3,8,83.54,79.7,36.28,4.0,0.2666666666666666,0.2,2,2.0,6.884639256982107,6.884639256982107,5.25,0.07290684,186.2577777777778,5.120303831497828,13.551693710540794,5.533333333333333
