CAREC,CAREC_M,CARES,CML2RI,unique_paragraph_id,align_idx,text_id,s_idx,sentence,level,flesch_reading_ease,flesch_kincaid_grade_score,gunning_fog_index,coleman_liau_index,smog_index,dale_chall_score,ARI,linsear_formula,difficult_words_count,syllable_count,lexicon_count,sentence_count,char_count,letter_count,polysyllabcount,monosyllabcount,fernansex_huerta,szigriszt_pazos,gutierrez_polini,crawford,cpidr_density,depid_density,max_embedding_depth,avg_embedding_depth,mean_entropy,mean_entropy_sents,word_length,wordFreq_frequency,TF,gpt2_surprisal,Wordfreq_Frequency,Length
0.07093,0.24293,0.0444738818424826,5.39946855625,1_1_Ele_1,28,1_1_1,1.0,"A car with a maximum speed of 25 miles per hour, two seats and no pedals or steering wheel does not sound very interesting.",Ele,72.5,9.1,11.27,6.68,0.0,9.43,10.2,14.0,3,31,24,1,100,98,2,20,104.36,102.36,47.19,2.1,0.5,0.5416666666666666,3,3.0,5.472285297223922,5.472285297223922,3.8461538461538463,0.11849251,380.66550522648083,3.423672742491023,11.066541379326965,4.069686411149826
0.0247,0.18652,0.0101326470375192,-7.215066299999997,1_1_Ele_1,29,1_1_1,2.0,"But Google, in the US, shocked the car and taxi industries when it unveiled the latest version of its driverless car.",Ele,75.54,7.9,10.3,8.7,0.0,10.69,10.8,11.5,5,27,21,1,97,94,1,16,107.42,105.74,44.43,1.9,0.4285714285714285,0.4285714285714285,2,2.0,5.056719956487226,5.056719956487226,4.041666666666667,0.249403411,328.70238095238096,3.7135597015065804,10.50234661570187,4.476190476190476
0.07282,0.20882,0.0186670811441583,3.2570954999999984,1_1_Ele_1,30,1_1_1,3.0,"Google has begun testing the electric car at its headquarters in Mountain View, California. The car does not have all the normal car controls, such as foot pedals.",Ele,74.19,6.4,8.46,9.45,0.0,8.28,8.5,7.0,6,40,28,2,136,132,2,19,108.56,103.84,44.57,2.1,0.4285714285714285,0.4285714285714285,3,2.0,4.153682930198346,5.313985262353375,4.25,0.2104777,336.8179104477612,2.867115845131547,10.937321191849305,4.692537313432836
0.31901,0.48901,0.0156190130947075,1.4383819666666682,1_1_Ele_1,31,1_1_1,5.0,"Instead, it has a smartphone app that calls it and tells it the destination, and a STOP button between the two seats in case the passengers need to override the computer.",Ele,56.93,13.0,16.27,8.95,0.0,9.76,15.4,18.5,5,43,31,1,140,137,3,23,91.22,89.42,41.48,2.7,0.3548387096774194,0.2580645161290322,2,2.0,6.179083049264624,6.179083049264624,4.117647058823529,0.40084293,370.255376344086,3.673188918540555,9.729080497438197,4.419354838709677
-0.09498,0.09302,-0.1363672071271506,6.564827214285714,1_1_Ele_2,33,1_1_2,1.0,The company is building about 100 prototypes for a two-year test.,Ele,68.77,6.4,8.04,9.49,0.0,7.05,7.6,6.5,1,16,11,1,55,53,2,8,105.62,105.22,44.61,1.9,0.4166666666666667,0.4166666666666667,3,3.0,6.660882928281205,6.660882928281205,4.583333333333333,0.10229424,440.0833333333333,4.8565496886995705,10.461782207543028,4.818181818181818
-0.12935,0.01956,-0.0461957751695856,8.762524323809522,1_1_Ele_2,34,1_1_2,2.0,"The company's co-founder, Sergey Brin, said that the vehicle was still just a prototype. He says that they want to change the world for people who do not find it easy to use transportation today.",Ele,79.09,6.6,11.57,8.12,0.0,8.56,9.0,10.75,4,46,35,2,161,155,4,28,110.99,107.46,46.12,1.9,0.3888888888888889,0.4054054054054054,3,2.5,5.194078955916221,5.721255987421918,4.025,0.313185067,342.6738095238095,3.50297793086086,9.922550578323563,4.428571428571429
0.06362,0.24362,-0.0643002441571734,6.561075281818177,1_1_Ele_2,35,1_1_2,4.0,"Talking about the car, he said, ""You're just sitting there; no steering wheel, no pedals.",Ele,81.63,5.6,6.0,8.4,0.0,7.54,9.6,6.5,3,19,15,1,75,68,0,11,113.54,112.92,45.98,1.4,0.6,0.5625,2,2.0,6.009114613793389,6.009114613793389,3.4545454545454546,0.08165121,281.2111111111111,3.534741312265396,10.984901153473915,4.533333333333333
-0.01198,0.1498,-0.1735374736143977,11.503663877777782,1_1_Ele_2,36,1_1_2,5.0,"For me, it was very relaxing. About ten seconds after getting into the car, I forgot I was there.",Ele,78.75,4.6,5.91,3.85,0.0,5.77,2.9,4.25,2,26,19,2,79,75,1,13,113.15,112.08,53.59,1.1,0.5263157894736842,0.5263157894736842,5,3.0,5.168893723296804,5.932902539238983,3.4347826086956523,0.12266904,256.2763157894737,3.3577886498288105,9.549817244377435,3.9473684210526314
-0.02585,0.16815,-0.223121230276035,13.54214353333333,1_1_Ele_2,37,1_1_2,6.0,"I found it really fun.""",Ele,83.32,2.9,2.0,-2.01,0.0,0.25,-1.1,2.5,0,7,5,1,19,17,1,4,117.74,114.62,60.47,-0.7,0.6,0.4,1,1.0,6.876363755321384,6.876363755321384,2.857142857142857,0.022822,258.76666666666665,3.084946537017822,9.307358225746992,3.4
0.04661,0.17425,0.0050733190766675,4.135859519047614,1_1_Ele_3,38,1_1_3,1.0,"Google says that the aim of the project is to improve safety. They say that the car is made with foam at the front and a plastic windscreen, so ""it should be far safer than any other car for pedestrians.""",Ele,85.02,6.4,9.0,5.92,0.0,7.39,8.0,10.5,3,47,40,2,165,160,1,34,114.44,113.63,49.4,1.3,0.45,0.35,3,2.5,6.082949979222727,6.373150426400195,3.7111111111111112,0.411455093,349.85177453027137,3.5783872150491325,9.744414971104213,3.987473903966597
0.17714,0.36314,0.0012975891917152,4.520994914285716,1_1_Ele_3,39,1_1_3,3.0,The cars have been built specially by a company in Detroit.,Ele,68.77,6.4,8.04,6.82,0.0,8.49,5.0,6.5,2,16,11,1,49,48,2,8,105.62,105.22,49.02,1.9,0.3636363636363636,0.2727272727272727,2,2.0,6.953434106130738,6.953434106130738,4.083333333333333,0.1073852,273.3863636363636,4.106972022490068,9.991258017084993,4.363636363636363
0.08023,0.26223,-0.2098300383609585,9.561337699999996,1_1_Ele_3,40,1_1_3,4.0,"Google will now test the cars, which are not yet for sale.",Ele,110.06,0.9,4.8,3.58,0.0,6.86,3.0,5.0,0,12,12,1,47,45,0,12,134.6,132.54,54.63,-0.3,0.4166666666666667,0.5,1,1.0,7.009199047108349,7.009199047108349,3.357142857142857,0.0813797,206.25694444444446,3.4574878873924413,9.808118572883718,3.75
0.12105,0.27855,-0.00138514314366,5.345424478571424,1_1_Ele_4,41,1_1_4,1.0,"There need to be detailed scans of the roads before the cars can drive on them, because they cannot collect and process enough information in real time.",Ele,69.45,10.3,12.28,9.64,0.0,9.07,14.1,14.5,3,36,27,1,126,124,1,20,101.3,96.77,41.2,2.4,0.5,0.4285714285714285,2,2.0,5.967529344967693,5.967529344967693,4.2,0.24171807,348.3219814241486,4.001187766922333,9.912606334535187,4.591331269349845
0.11344,0.24728,0.0105663916119752,1.690746050000001,1_1_Ele_4,42,1_1_4,2.0,"So far, there are detailed maps of about 2,000 miles of California's roads, but California has more than 170,000 miles of roads.",Ele,74.53,8.3,12.44,9.34,0.0,11.19,12.5,13.0,3,29,22,1,107,101,2,19,106.4,102.71,42.97,2.1,0.6363636363636364,0.6086956521739131,5,5.0,5.66556124160284,5.66556124160284,4.115384615384615,0.1004797040909,334.70454545454544,3.343542513479902,12.554109752080045,4.590909090909091
-0.08481,0.09519,-0.0404641125076149,-0.7765510700000036,1_1_Ele_4,43,1_1_4,3.0,Google says it wants to license the technology to traditional car makers when they have improved it.,Ele,62.68,8.7,11.51,10.73,0.0,11.91,10.3,10.5,5,26,17,1,84,83,2,12,99.5,94.55,41.89,2.9,0.4117647058823529,0.3529411764705882,2,2.0,6.308026225061347,6.308026225061347,4.666666666666667,0.1370679,345.22549019607845,3.926619028343874,10.292202494257486,4.882352941176471
0.01439,0.19239,-0.1390179522315003,2.169203009999997,1_1_Ele_5,45,1_1_5,1.0,But the idea that driverless cars will replace taxis with human drivers has alarmed some people.,Ele,80.62,6.0,6.4,11.42,0.0,11.34,10.4,7.0,4,21,16,1,81,80,0,11,112.52,109.07,41.1,1.7,0.4375,0.375,1,1.0,5.962721421284544,5.962721421284544,4.764705882352941,0.084381331,314.8645833333333,3.767021299339831,11.633650845030472,5.0
0.33663,0.49796,0.0600860066394711,-0.1257685100000074,1_1_Ele_5,46,1_1_5,2.0,Dennis Conyon from the UK National Taxi Association said that taxi drivers will become unemployed.,Ele,39.33,11.5,14.0,14.2,0.0,12.8,12.4,10.5,6,27,15,1,84,83,3,8,83.54,79.7,36.28,4.0,0.2666666666666666,0.2,2,2.0,6.884639256982107,6.884639256982107,5.25,0.07290684,307.60555555555555,5.120285360018412,13.551693710540796,5.533333333333333
-0.00954,0.1518,-0.1037720568975471,4.355710769999995,1_1_Ele_5,48,1_1_5,3.0,"London has about 22,000 taxis and Conyon thinks that the total number of people who drive taxis in the UK is about 100,000.",Ele,81.97,7.5,9.2,7.72,0.0,10.96,10.7,11.5,3,28,23,1,101,98,0,18,111.38,107.99,45.82,1.7,0.5217391304347826,0.4782608695652174,4,4.0,5.49495765039799,5.49495765039799,4.208333333333333,0.2111278004369,245.2355072463768,3.245801813992844,12.913092089503584,4.260869565217392
0.03906,0.18306,0.0135205931957899,8.88588892666666,1_1_Ele_6,51,1_1_6,1.0,"Other car makers, including Volvo, Ford and Mercedes, are going to make vehicles that will be different from Google's version because they will have driver controls.",Ele,45.09,13.4,13.48,13.12,0.0,10.39,16.9,16.0,7,41,26,1,140,135,3,14,84.32,82.59,35.73,3.5,0.3461538461538461,0.3333333333333333,4,4.0,5.648189496832087,5.648189496832087,4.516129032258065,0.09935867,430.48867313915855,4.069037108359599,11.040167417949588,5.181229773462783
0.09764,0.21134,0.0896056934517288,8.9299022,1_1_Ele_6,52,1_1_6,2.0,"But Chris Urmson, director of the driverless car project at Google, said that the new prototypes do not have a steering wheel or brakes because a human passenger might not be able to take control in an emergency. He said that it was simpler just to have an emergency stop button.",Ele,62.51,10.9,12.55,8.59,0.0,8.93,12.5,15.25,9,69,51,2,229,225,5,38,96.83,97.05,43.48,2.4,0.392156862745098,0.3333333333333333,2,2.0,5.123213141596371,6.00345672385988,4.163636363636364,0.350412575,330.19934640522877,3.1765463645661285,10.451408534149031,4.411764705882353
0.09306,0.27906,-0.0806083076282039,11.231164316666664,1_1_Ele_7,53,1_1_7,1.0,"Urmson said: ""The vehicles will be very basic.",Ele,71.82,5.2,8.2,6.45,0.0,9.95,5.6,4.0,3,12,8,1,39,36,1,5,108.68,105.39,48.75,1.4,0.375,0.375,1,1.0,7.296462305661378,7.296462305661378,3.636363636363636,0.064829324,285.03125,7.195029258728027,11.681012962759155,4.5
-0.08207,0.10593,-0.2586149275117138,15.676724328571416,1_1_Ele_7,55,1_1_7,2.0,But they will take you where you want to go at the push of a button.,Ele,97.54,3.6,6.4,1.27,0.0,0.79,2.2,7.0,0,17,16,1,53,52,0,15,124.52,124.64,58.08,0.5,0.4375,0.375,3,3.0,4.295656622214898,4.295656622214898,3.117647058823529,0.1670644,243.69270833333334,2.4398761935299262,8.402307993543982,3.25
-0.17455,0.00145,-0.0973498169591454,-0.2391048454545483,1_1_Ele_7,56,1_1_7,3.0,"And, that's an important step towards improving road safety and helping millions of people travel around more easily.""",Ele,44.75,11.5,11.64,13.69,0.0,8.92,14.0,12.0,5,30,18,1,101,97,3,9,86.48,85.0,36.63,3.6,0.6666666666666666,0.4736842105263157,5,5.0,5.435185687404357,5.435185687404357,4.636363636363637,0.096574,310.4158878504673,4.005694467469911,10.985358872979628,5.38785046728972
-0.03606,0.13994,0.0012721465326849,-0.7504488100000017,1_1_Ele_7,57,1_1_7,4.0,"So far, the Google versions of the driverless cars have driven 700,000 miles without an accident caused by the computer.",Ele,68.1,8.7,10.0,11.14,0.0,11.73,12.4,12.0,3,28,20,1,101,98,2,14,102.44,99.62,40.67,2.4,0.4,0.3,4,4.0,5.607338223535856,5.607338223535856,4.590909090909091,0.20393426100776,304.59583333333336,3.7592966819822324,12.088469591919365,4.9
-0.08953,0.08447,-0.0730197528647255,4.361370483333332,1_1_Ele_7,58,1_1_7,5.0,The company says that thousands of people die each year on the roads and that about 80% of crashes are caused by human mistakes.,Ele,72.5,9.1,9.6,7.9,0.0,10.09,11.2,13.0,4,31,24,1,105,103,1,18,104.36,102.36,45.17,2.1,0.5416666666666666,0.5,4,4.0,5.088344961303648,5.088344961303648,4.038461538461538,0.22888051,229.92708333333334,2.481398763755957,9.846044302851027,4.291666666666667
0.09575,0.25975,0.1560955530977946,-4.175367935294133,1_2_Ele_1,61,1_2_1,1.0,American researchers say that a nasal spray containing the ‘Love hormone' oxytocin could help children with autism behave more normally in social situations.,Ele,39.67,13.4,14.42,16.31,0.0,12.33,17.7,15.5,7,38,23,1,135,132,4,13,81.38,80.9,31.48,3.8,0.5217391304347826,0.391304347826087,4,4.0,6.270649185145443,6.270649185145443,5.1923076923076925,0.118948906,292.1630434782609,4.241356543827114,12.18623703033893,5.739130434782608
0.21427,0.37294,0.0305235318164266,0.2994306799999862,1_2_Ele_1,62,1_2_1,2.0,Scans of autistic children showed that the chemical made the brain respond better to faces. This could make social interactions easier for them.,Ele,68.26,6.6,9.82,11.81,0.0,10.39,9.3,6.25,6,35,23,2,122,120,3,15,105.11,100.53,40.57,2.3,0.4782608695652174,0.4347826086956521,4,3.5,6.768506177297451,7.019906425256313,4.88,0.19262336,276.6014492753623,3.4866132826908776,10.90633345069514,5.217391304347826
0.11715,0.27687,-0.0004761071450239,1.3512119846153752,1_2_Ele_1,63,1_2_1,4.0,The researchers said oxytocin might help other treatments that are used to help people with autism in social situations.,Ele,60.65,9.5,9.71,13.58,0.0,9.57,13.4,10.5,5,28,19,1,102,101,1,12,97.46,96.02,36.99,2.7,0.4210526315789473,0.3684210526315789,2,2.0,5.442282780930375,5.442282780930375,5.1,0.1287813059999999,228.81140350877192,2.860387344562792,10.739143255376492,5.315789473684211
0.08543,0.18829,0.0036136194928452,8.272578990476191,1_2_Ele_1,64,1_2_1,5.0,"""Over time, there would be more normal social responding. Autistic people would be more interested in interacting with other people; there would be more eye contact and more conversation,"" said Kevin Pelphrey, of Yale University.",Ele,53.71,10.1,11.57,13.4,0.0,9.47,13.6,11.25,8,56,35,2,195,187,5,23,92.99,89.66,37.25,3.3,0.4571428571428571,0.4285714285714285,4,2.5,5.359698854149558,6.265823946055761,4.5813953488372094,0.1240108607,237.88095238095238,3.7450394362211226,10.975367579545775,5.3428571428571425
0.32955,0.51955,-0.1583487059825758,10.792747716666668,1_2_Ele_2,65,1_2_2,1.0,Autism is a disorder that one in 100 people have.,Ele,86.71,3.7,8.0,3.86,0.0,8.87,2.4,5.0,1,13,10,1,40,39,1,8,118.64,115.85,53.87,0.9,0.6,0.4,3,3.0,6.3417069045806445,6.3417069045806445,3.636363636363636,0.07329519,291.8,4.041935157775879,9.914892911859193,3.9
0.20325,0.38525,0.0211567399776544,-4.093354266666665,1_2_Ele_2,66,1_2_2,2.0,"It affects people in different ways, but causes difficulties in social interaction and communication.",Ele,14.97,14.7,14.17,17.74,0.0,12.23,15.2,11.0,6,30,14,1,88,86,4,6,66.56,59.34,30.71,5.6,0.5714285714285714,0.4285714285714285,3,3.0,6.323704386079784,6.323704386079784,5.5,0.0787678,306.3690476190476,2.69650593825749,10.95714994358868,6.142857142857143
0.06341,0.24541,-0.0468156345071071,2.581728533333333,1_2_Ele_2,67,1_2_2,3.0,"So far, there is no effective treatment for the social problems that autism causes.",Ele,74.19,6.4,8.46,10.32,0.0,11.1,9.1,7.0,5,20,14,1,70,68,1,9,108.56,103.84,43.19,2.1,0.6428571428571429,0.5,2,2.0,6.284797461836714,6.284797461836714,4.375,0.09435563,242.8154761904762,2.83105115379606,10.297072435471733,4.857142857142857
