text_id,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
1_10_1,55.61,13.5,9.63,14.57,10.11,11.2,17.1,0.12791,0.19604,0.2451884737036322,0.868170453448279,4.545454545454546,11.630931010742778,5.5014524888397816,97,3,134,4.791137244026407,24.878488063812256,0.494949494949495,0.4444444444444444,3,2.6666666666666665,273.9278350515464,0.0,0.0392061855670103,0.0,0.0209999999999999,73.58,6.6,8.47,7.48,9.21,9.4,8.5,0.13462,0.22778,0.1708844342470413,6.243059434747469,4.698630136986301,11.020546189963236,5.265696399832425,73,5,104,4.61051160555049,24.112083673477173,0.4933333333333333,0.4666666666666667,3,2.4,269.11267605633805,0.0,0.0351408450704225,0.0,0.0645,-17.97,6.9,1.1600000000000001,7.09,0.8999999999999986,1.799999999999999,8.600000000000001,-0.006709999999999994,-0.03174000000000002,0.07430403945659089,-5.37488898129919,-0.1531755915317552,0.6103848207795419,0.23575608900735645,24.0,-2.0,30.0,0.18062563847591662,0.766404390335083,0.001616161616161682,-0.022222222222222254,0.0,0.2666666666666666,4.815158995208378,0.0,0.004065340496587799,0.0,-0.0435000000000001
1_10_2,74.22,8.4,8.11,10.72,8.83,9.5,11.6,0.11208,0.16963,0.1651993805351477,18.23837043311688,4.48314606741573,10.796598894129415,5.045873339994277,89,4,116,4.315236808455502,16.823121666908264,0.4891304347826087,0.5108695652173914,3,2.5,267.9425287356322,0.0,0.036471264367816,0.0,0.001,81.43,5.7,7.69,6.96,6.78,6.4,7.1,0.09036,0.1444,0.149828996575849,14.381797496851554,4.285714285714286,10.588796046763743,4.909309456616149,91,6,117,4.19765896851115,17.554576873779297,0.4893617021276595,0.4787234042553192,3,2.333333333333333,268.6179775280899,0.0,,0.0,,-7.210000000000008,2.7,0.41999999999999904,3.7600000000000007,2.05,3.0999999999999996,4.5,0.021720000000000003,0.025230000000000002,0.015370383959298711,3.8565729362653265,0.19743178170144482,0.2078028473656719,0.13656388337812775,-2.0,-2.0,-1.0,0.11757783994435211,-0.7314552068710327,-0.0002312673450508007,0.03214616096207218,0.0,0.16666666666666696,-0.6754487924577006,0.0,,0.0,
1_10_3,33.08,22.2,10.11,23.27,9.36,0.0,27.1,0.14752,0.20998,0.2578851226612091,3.4709282242424067,4.458715596330276,10.762279759383516,5.15418583113666,109,2,149,4.836467792339828,17.585906982421875,0.4774774774774775,0.4054054054054054,4,4.0,272.4859813084112,0.0,,0.0,,78.59,6.8,7.16,8.31,6.49,8.8,7.8,0.12173,0.21591,0.1272507770209573,13.491869943181795,4.095890410958904,10.622270481498958,4.713457389645381,72,4,91,4.265557847406766,17.585906982421875,0.4722222222222222,0.4166666666666667,3,2.0,267.88732394366195,0.0,0.0447323943661971,0.0,0.068,-45.510000000000005,15.399999999999999,2.9499999999999993,14.959999999999999,2.869999999999999,-8.8,19.3,0.025790000000000007,-0.005929999999999991,0.1306343456402518,-10.020941718939389,0.36282518537137154,0.1400092778845572,0.4407284414912791,37.0,-2.0,58.0,0.5709099449330619,0.0,0.005255255255255276,-0.011261261261261313,1.0,2.0,4.598657364749272,0.0,,0.0,
1_10_4,60.48,11.7,9.5,13.91,9.17,12.5,14.3,0.12652,0.12496,0.4710587885786587,11.627955730612246,4.527272727272727,11.081168650440649,5.2708520493688855,165,6,227,4.617885953636318,22.5876594632864,0.5029940119760479,0.4583333333333333,6,2.833333333333333,271.1042944785276,0.0,0.0406441717791411,0.0,0.0345,80.11,6.2,7.92,8.72,7.77,9.8,8.4,0.07594,0.09956,0.3151326923350084,16.474253405766138,4.386363636363637,11.011338060601688,5.033453856314406,132,8,175,4.349343221512479,22.947697699069977,0.5,0.4552238805970149,5,2.75,268.9846153846154,0.0,,0.0,,-19.630000000000003,5.499999999999999,1.58,5.1899999999999995,1.4000000000000004,2.6999999999999993,5.9,0.05058,0.025400000000000006,0.15592609624365028,-4.846297675153892,0.14090909090909065,0.06983058983896129,0.23739819305447973,33.0,-2.0,52.0,0.26854273212383895,-0.36003823578357697,0.0029940119760478723,0.0031094527363184077,1.0,0.08333333333333304,2.119679093912225,0.0,,0.0,
1_10_5,49.69,13.7,10.02,14.95,10.63,13.0,16.4,0.18731,0.24131,0.3295932856162749,5.154786262499977,4.73109243697479,11.41932255952888,5.900652395729602,119,4,177,5.064066189487989,22.949597358703613,0.5378151260504201,0.475,5,3.5,273.38461538461536,0.0,0.0362478632478632,0.0,0.052,62.07,9.0,8.46,9.77,9.28,9.9,10.0,0.12651,0.20632,0.1769865559954535,12.480141522916654,4.625,11.218263023090255,5.889814074347007,88,5,128,4.980842387199201,25.393773078918457,0.5113636363636364,0.4886363636363636,3,2.4,270.7674418604651,0.0,0.0355581395348837,0.0,0.026,-12.380000000000003,4.699999999999999,1.5599999999999987,5.18,1.3500000000000014,3.0999999999999996,6.399999999999999,0.06079999999999999,0.03498999999999999,0.1526067296208214,-7.325355260416677,0.10609243697478998,0.20105953643862406,0.010838321382594884,31.0,-1.0,49.0,0.08322380228878856,-2.4441757202148438,0.02645148968678379,-0.013636363636363613,2.0,1.1,2.617173524150246,0.0,0.0006897237129794981,0.0,0.026
1_10_6,75.24,8.1,9.38,11.33,9.46,10.1,11.7,0.15504,0.18489,0.359357497020205,9.75235359350479,4.6171875,11.358663863788246,5.091807220895134,128,6,172,4.502085642227485,20.254272937774655,0.5390625,0.5390625,6,2.833333333333333,272.2936507936508,0.0,0.0396507936507936,0.0,0.027,78.79,6.7,9.49,9.82,8.99,9.4,9.8,0.1117,0.17054,0.2523642358597074,14.88063801132075,4.544444444444444,12.173679409960116,5.212106161108952,89,5,120,4.534179918184721,20.254272937774655,0.5280898876404494,0.4943820224719101,4,2.4,274.28409090909093,0.0,,0.0,,-3.5500000000000114,1.3999999999999995,-0.10999999999999943,1.5099999999999998,0.47000000000000064,0.6999999999999993,1.8999999999999986,0.04334000000000002,0.014350000000000002,0.10699326116049757,-5.12828441781596,0.07274305555555571,-0.8150155461718693,-0.12029894021381793,39.0,1.0,52.0,-0.03209427595723646,0.0,0.010972612359550604,0.0446804775280899,2.0,0.4333333333333331,-1.9904401154401512,0.0,,0.0,
1_10_7,62.55,12.9,8.59,15.89,7.9,12.6,16.2,0.22593,0.25535,0.3626709775822339,15.321175471037163,4.251851851851852,10.5552354835088,5.138245603842316,135,4,176,4.528150241496041,26.300679445266724,0.4852941176470588,0.3897058823529412,4,3.25,268.2481203007519,0.0,0.0424436090225563,0.0,0.09,75.74,7.9,8.16,9.86,7.95,9.9,10.4,0.16764,0.22637,0.2424479854780834,14.728576246153818,4.355769230769231,10.662572783144707,5.22938057853697,104,5,136,4.516211579645012,25.91829943656921,0.4571428571428571,0.4,4,2.6,268.2156862745098,0.0,,0.0,,-13.189999999999998,5.0,0.4299999999999997,6.030000000000001,-0.04999999999999982,2.6999999999999993,5.799999999999999,0.05828999999999998,0.028980000000000034,0.12022299210415047,0.5925992248833456,-0.1039173789173784,-0.10733729963590655,-0.09113497469465415,31.0,-1.0,40.0,0.011938661851028876,0.3823800086975133,0.028151260504201747,-0.010294117647058842,0.0,0.6499999999999999,0.032434026242128766,0.0,,0.0,
1_1_1,51.52,13.0,9.82,15.49,10.74,13.4,15.6,0.23388,0.298,0.3170199985113562,7.70061786666667,4.785714285714286,11.007633437167536,4.975777903205848,112,4,165,3.903858501197712,13.342632293701172,0.4473684210526316,0.4122807017543859,4,3.25,271.6545454545454,0.0,,0.0,,67.28,9.0,8.92,11.01,8.41,10.4,10.4,0.20022,0.26422,0.2804158850097163,10.871089963328206,4.432692307692308,10.527376578248209,4.382834372504686,104,5,141,3.405192269350559,14.21690559387207,0.4230769230769231,0.4038461538461538,3,2.2,266.1764705882353,0.0,0.0456862745098039,0.0,0.0856666666666666,-15.759999999999998,4.0,0.9000000000000004,4.48,2.33,3.0,5.199999999999999,0.033659999999999995,0.03377999999999998,0.03660411350163989,-3.170472096661536,0.3530219780219772,0.48025685891932746,0.5929435307011621,8.0,-1.0,24.0,0.49866623184715264,-0.8742733001708984,0.02429149797570851,0.008434547908232115,1.0,1.0499999999999998,5.4780748663101235,0.0,,0.0,
1_1_2,72.16,7.2,8.52,10.69,9.22,11.2,9.6,0.11292,0.174,0.3156248189908145,10.444091532565276,4.610619469026549,10.559293966652024,4.677565681748092,112,7,162,3.953053297417288,14.048205375671388,0.4649122807017544,0.4310344827586206,5,3.0,271.44144144144144,0.0,0.0405675675675675,0.0,0.0405,84.57,4.5,7.21,7.66,6.95,9.2,6.2,-0.03108,0.04492,0.1215518880692225,20.8641698019608,4.376470588235295,10.060302477627207,4.287765566106228,85,7,114,3.626708039926256,9.775196075439451,0.4712643678160919,0.4606741573033708,5,2.4285714285714284,265.33734939759034,0.0,0.0404096385542168,0.0,0.098,-12.409999999999997,2.7,1.3099999999999996,3.0299999999999994,2.2700000000000005,2.0,3.3999999999999995,0.14400000000000002,0.12907999999999997,0.194072930921592,-10.420078269395523,0.2341488807912544,0.49899148902481727,0.38980011564186423,27.0,0.0,48.0,0.32634525749103194,4.273009300231937,-0.00635208711433749,-0.029639674544750194,0.0,0.5714285714285716,6.104092043851097,0.0,0.00015792901335069665,0.0,-0.0575
1_1_3,67.72,10.9,8.55,14.74,9.41,12.5,14.8,0.09245,0.16281,0.242004044707034,10.83533276730767,4.511627906976744,10.20095038950386,4.446350441899064,86,3,116,4.04983323289428,13.319588661193848,0.4942528735632184,0.425287356321839,3,2.0,267.9642857142857,0.0,0.0407619047619047,0.0,0.124,89.28,4.7,6.93,7.59,5.74,8.1,5.9,0.11272,0.20735,0.0958673315274981,9.660545138636362,4.015873015873016,9.813518710610191,4.0757457829184,63,4,75,3.657878466187016,11.31073909252882,0.4285714285714285,0.365079365079365,3,2.0,266.1475409836066,0.0,,0.0,,-21.560000000000002,6.2,1.620000000000001,7.15,3.67,4.4,8.9,-0.020269999999999996,-0.044539999999999996,0.1461367131795359,1.1747876286713073,0.4957548911037284,0.3874316788936678,0.37060465898066397,23.0,-1.0,41.0,0.3919547667072645,2.0088495686650276,0.0656814449917899,0.060207991242474,0.0,0.0,1.8167447306791473,0.0,,0.0,
