text_id,align_idx,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
1_10_1,0,41.37,16.9,10.09,16.25,9.88,0.0,19.9,0.18773,0.31865,-0.0023050084924835,-1.6497730350000095,4.657894736842105,10.782841996461794,5.871053351962523,38,1,56,5.249351361361668,24.878488063812256,0.4634146341463415,0.3658536585365853,3,3.0,275.07894736842104,0.0,0.0377894736842105,0.0,0.0209999999999999,68.77,6.4,8.01,5.61,7.52,9.7,6.1,0.21197,0.35379,-0.0278490308264315,4.9125754315789365,4.545454545454546,10.777028334322202,5.5594713421482025,33.0,3.0,48.0,4.728735534555391,24.112083673477173,0.4,0.3142857142857143,3.0,2.333333333333333,270.96875,0.0,0.03971875,0.0,0.0645,-27.4,10.499999999999998,2.08,10.64,2.360000000000001,-9.7,13.799999999999999,-0.024239999999999984,-0.035140000000000005,0.025544022333948,-6.562348466578946,0.11244019138755945,0.005813662139592779,0.3115820098143205,5.0,-2.0,8.0,0.5206158268062762,0.766404390335083,0.06341463414634146,0.05156794425087102,0.0,0.666666666666667,4.110197368421041,0.0,-0.0019292763157894993,0.0,-0.0435000000000001
1_10_1,1,60.65,9.5,12.06,11.81,14.79,0.0,14.6,0.18483,0.35883,0.0874615231973993,-6.464553223076926,5.526315789473684,12.389382583252845,6.254703901433631,19,1,29,4.528496220712539,9.38223361968994,0.5789473684210527,0.5789473684210527,3,3.0,276.42105263157896,0.0,,0.0,,69.11,8.3,8.73,9.71,11.08,0.0,11.6,0.02746,0.20546,0.0176735588321748,-2.081468245454552,4.894736842105263,10.420369167702203,4.742720265921793,19.0,1.0,27.0,3.664866237561096,9.380704879760742,0.5789473684210527,0.5789473684210527,3.0,3.0,266.57894736842104,0.0,,0.0,,-8.46,1.1999999999999993,3.33,2.0999999999999996,3.709999999999999,0.0,3.0,0.15737,0.15336999999999998,0.0697879643652245,-4.383084977622374,0.6315789473684212,1.9690134155506414,1.5119836355118377,0.0,0.0,2.0,0.8636299831514433,0.0015287399291974424,0.0,0.0,0.0,0.0,9.842105263157919,0.0,,0.0,
1_10_1,2,57.27,15.0,8.41,16.63,8.43,0.0,19.0,-0.08101,0.07299,0.0442134753238347,3.716661556000005,4.121951219512195,12.051239351434116,4.801113696832482,39,1,49,4.47735926038737,9.969860076904297,0.4871794871794871,0.4615384615384615,3,3.0,271.65,0.0,,0.0,,67.08,9.1,9.19,10.3,10.33,0.0,12.0,-0.08696,0.08304,0.0119232881100802,-0.1225162866666593,4.761904761904762,11.9462344118258,5.277218944969631,21.0,1.0,29.0,5.280315050057003,9.018484115600586,0.5714285714285714,0.6190476190476191,2.0,2.0,268.55,0.0,,0.0,,-9.809999999999995,5.9,-0.7799999999999994,6.329999999999998,-1.9000000000000004,0.0,7.0,0.005949999999999997,-0.010050000000000003,0.0322901872137545,3.8391778426666643,-0.6399535423925666,0.1050049396083157,-0.4761052481371486,18.0,0.0,20.0,-0.8029557896696327,0.9513759613037109,-0.08424908424908428,-0.15750915750915756,1.0,1.0,3.099999999999966,0.0,,0.0,
1_10_2,3,63.7,8.4,9.36,11.4,11.08,0.0,10.7,0.17985,0.35985,-0.033053267535479,-0.0560780100000073,4.9375,10.697395114434062,5.643672309815884,16,1,24,4.908588772639632,9.673261642456056,0.5,0.5,2,2.0,268.4,0.0,0.0337333333333333,0.0,0.001,69.11,8.3,9.57,9.71,5.92,0.0,7.1,0.12856,0.2899,-0.0318657103364593,3.5846381833333254,4.0,9.953368524372255,5.378922220907714,19.0,1.0,26.0,4.613808678953271,9.343591690063477,0.4736842105263157,0.4736842105263157,2.0,2.0,267.22222222222223,0.0,,0.0,,-5.409999999999997,0.09999999999999964,-0.21000000000000085,1.6899999999999995,5.16,0.0,3.5999999999999996,0.05129,0.06995000000000001,-0.0011875571990196954,-3.6407161933333327,0.9375,0.7440265900618073,0.26475008890817,-3.0,0.0,-2.0,0.29478009368636116,0.3296699523925799,0.026315789473684292,0.026315789473684292,0.0,0.0,1.1777777777777487,0.0,,0.0,
1_10_2,4,67.42,11.1,8.34,14.36,9.53,0.0,14.8,0.04734,0.18795,-0.0289791871145029,6.457304728571415,4.586206896551724,10.583579783077171,4.895038856771485,29,1,38,4.317339462452922,12.31471621990204,0.3870967741935484,0.4516129032258064,2,2.0,266.1034482758621,0.0,,0.0,,83.66,4.8,7.32,6.74,7.06,0.0,6.3,0.0381,0.18105,-0.097411220616866,8.090481794736846,4.423076923076923,10.412284255369851,4.7463225195041066,26.0,2.0,33.0,4.144723363363972,12.959619402885435,0.4285714285714285,0.4642857142857143,2.0,2.0,265.4230769230769,0.0,,0.0,,-16.239999999999995,6.3,1.0199999999999996,7.619999999999999,2.4699999999999998,0.0,8.5,0.009239999999999998,0.006900000000000017,0.0684320335023631,-1.6331770661654303,0.16312997347480085,0.17129552770732026,0.14871633726737876,3.0,-1.0,5.0,0.17261609908895004,-0.6449031829833949,-0.041474654377880116,-0.012672811059907918,0.0,0.0,0.6803713527851869,0.0,,0.0,
1_10_2,5,78.93,8.7,8.57,10.4,7.09,0.0,12.4,-0.04016,0.12584,-0.1838401072197558,7.226657215384606,4.153846153846154,11.60002297558819,5.328076761072645,26,1,31,4.509095527894365,16.823121666908264,0.4615384615384615,0.6153846153846154,3,3.0,272.34615384615387,0.0,,0.0,,82.65,5.2,8.28,5.6,7.01,0.0,7.0,0.01381,0.16028,-0.1282802012755689,6.195922766666669,4.285714285714286,11.51901710645605,5.0336097514789016,28.0,2.0,35.0,4.311848988407292,17.554576873779297,0.4285714285714285,0.4642857142857143,3.0,2.5,274.35714285714283,0.0,,0.0,,-3.719999999999999,3.499999999999999,0.2900000000000009,4.800000000000001,0.08000000000000007,0.0,5.4,-0.053970000000000004,-0.03444,-0.05555990594418689,1.0307344487179364,-0.1318681318681314,0.08100586913214158,0.2944670095937436,-2.0,-1.0,-4.0,0.1972465394870726,-0.7314552068710327,0.032967032967033016,0.15109890109890112,0.0,0.5,-2.0109890109889648,0.0,,0.0,
1_10_2,6,78.59,6.8,6.28,7.2,7.54,0.0,9.6,0.01788,0.19188,-0.1346062808575245,6.779419650000001,4.388888888888889,10.067476037335696,4.349880426009703,18,1,23,3.5044070807731864,6.610608577728272,0.6842105263157895,0.5263157894736842,3,3.0,263.94117647058823,0.0,,0.0,,78.59,6.8,6.28,7.2,7.54,0.0,9.6,0.01788,0.19188,-0.1346062808575245,6.779419650000001,4.388888888888889,10.067476037335696,4.455676655905942,18.0,1.0,23.0,3.657223450640837,6.955114364624023,0.6842105263157895,0.5263157894736842,3.0,3.0,265.52941176470586,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1057962298962396,0.0,0.0,0.0,-0.1528163698676508,-0.34450578689575106,0.0,0.0,0.0,0.0,-1.5882352941176237,0.0,,0.0,
1_10_3,7,27.84,26.3,10.72,28.96,9.42,0.0,33.8,0.02423,0.13998,0.0957350231769923,3.493033351282037,4.411764705882353,10.784466974833649,5.225462599931395,68,1,91,4.930957248872694,17.585906982421875,0.4927536231884058,0.4347826086956521,4,4.0,271.5970149253731,0.0,,0.0,,79.3,6.5,7.53,8.46,6.73,8.8,7.7,0.10351,0.22816,0.0474511793557479,14.102828525806444,4.1923076923076925,10.430191118511352,5.104717891376752,52.0,3.0,66.0,4.58666466950224,17.585906982421875,0.5,0.4615384615384615,3.0,2.0,267.3529411764706,0.0,0.0401764705882352,0.0,0.068,-51.459999999999994,19.8,3.1900000000000004,20.5,2.6899999999999995,-8.8,26.099999999999998,-0.07928,-0.08818000000000001,0.0482838438212444,-10.609795174524407,0.21945701357466074,0.3542758563222961,0.1207447085546427,16.0,-2.0,25.0,0.3442925793704541,0.0,-0.00724637681159418,-0.026755852842809402,1.0,2.0,4.244073748902508,0.0,,0.0,
1_10_3,8,46.78,16.9,9.52,17.38,9.77,0.0,20.5,0.06429,0.2066,0.0583227288540328,1.869665262962961,4.536585365853658,10.725481450832076,5.0359707024039295,41,1,58,4.6797535717487335,16.12963056564331,0.4523809523809524,0.3571428571428571,4,4.0,273.975,0.0,,0.0,,76.56,7.6,6.21,8.0,6.21,0.0,8.1,0.11743,0.29143,-0.0575417213180698,8.358664861538458,3.857142857142857,11.09789557080161,3.7446218615486506,20.0,1.0,25.0,3.4704361926941645,12.66708493232727,0.4,0.3,2.0,2.0,269.25,0.0,,0.0,,-29.78,9.299999999999999,3.3099999999999996,9.379999999999999,3.5599999999999996,0.0,12.4,-0.05314000000000001,-0.08483000000000002,0.11586445017210259,-6.4889995985754965,0.6794425087108009,-0.3724141199695339,1.291348840855279,21.0,0.0,33.0,1.209317379054569,3.46254563331604,0.05238095238095236,0.057142857142857106,2.0,2.0,4.725000000000023,0.0,,0.0,
1_10_4,9,36.97,16.6,11.82,20.66,13.53,0.0,20.3,0.07702,0.22268,0.181934533594809,-0.7176414791666659,5.205882352941177,11.008279463808815,5.494267110438908,34,1,55,4.971660008708782,11.972626686096191,0.5,0.4705882352941176,6,6.0,272.1515151515151,0.0,0.0301212121212121,0.0,0.015,61.67,9.1,9.79,11.64,9.51,0.0,9.8,-0.17426,-0.02703,-0.0608802730151783,3.7516842,4.666666666666667,10.680202128215788,5.685617682013092,18.0,1.0,27.0,5.006843338849851,10.322806358337402,0.3888888888888889,0.3888888888888889,5.0,5.0,266.8235294117647,0.0,,0.0,,-24.700000000000003,7.500000000000002,2.030000000000001,9.02,4.02,0.0,10.5,0.25128,0.24971,0.24281480660998728,-4.469325679166666,0.5392156862745097,0.32807733559302754,-0.19135057157418434,16.0,0.0,28.0,-0.035183330141069113,1.649820327758789,0.1111111111111111,0.08169934640522869,1.0,1.0,5.3279857397504315,0.0,,0.0,
